,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
4114,2021-03-06 04:00:03,And take your Lululemon bag with you BYE DINO FELICIA #Sinema https://t.co/V6ACsVIzsd,taradublinrocks,"Portland, Oregon",22,88,['Sinema'],[],False
4115,2021-03-06 04:00:01,RT @Minuteman04: Senator Sinema's cutesy thumbs down on raising the Minimum Wage while carrying her Lululemon bag was the act of a high sch…,Kimmiemac21,United States,87,0,[],['Minuteman04'],True
4116,2021-03-06 03:59:59,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,CHKNTNDR,"Dallas, TX",1055,0,[],['TheTNHoller'],True
4117,2021-03-06 03:59:44,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,natsgirl12,,2540,0,[],['NotNikyatu'],True
4118,2021-03-06 03:59:42,RT @MsLisaHendricks: Lululemon Barbie voted no to raising the federal minimum wage while carrying a gym bag that costs more than an employe…,DSho1225,,624,0,[],['MsLisaHendricks'],True
4119,2021-03-06 03:59:22,RT @TheSWPrincess: Because the lady carrying a Lululemon bag who brought in chocolate cake thought this was the appropriate way to veto rai…,drjjr500,,162,0,[],['TheSWPrincess'],True
4120,2021-03-06 03:59:16,RT @CarlaCarley797: @SenatorSinema Hope your proud of yourself kyrsten . have you seen all the FOOD lines people have to get in to get enou…,elmol56,,6,0,[],"['CarlaCarley797', 'SenatorSinema']",True
4121,2021-03-06 03:59:15,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,YeeHawCrow,Hell,1055,0,[],['TheTNHoller'],True
4122,2021-03-06 03:58:58,@jdcmedlock Income tax deduction for 100% of Lululemon purchases,BichonSnuggles,#CalCare,0,0,[],['jdcmedlock'],False
4123,2021-03-06 03:58:47,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,978eva978,Nyc,1055,0,[],['TheTNHoller'],True
4124,2021-03-06 03:58:28,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,alexciongoli,"Austin, TX",2540,0,[],['NotNikyatu'],True
4125,2021-03-06 03:57:47,@Johnny_Joey @lululemon Best mil discount out there. Only way i can afford lululemon,dooowhatIwant,right of the middle,0,1,[],"['Johnny_Joey', 'lululemon']",False
4126,2021-03-06 03:57:43,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,Susan13780233,,2540,0,[],['NotNikyatu'],True
4127,2021-03-06 03:57:36,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,Kyle_Nolan,,2942,0,[],['bessbell'],True
4128,2021-03-06 03:56:43,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,michael_at_work,San Francisco,2540,0,[],['NotNikyatu'],True
4129,2021-03-06 03:56:09,RT @sarahisthebelle: anyone else so poor they didn't know what lululemon was until they got to college ??,lvgVanessa,"Houston, TX",49,0,[],['sarahisthebelle'],True
4130,2021-03-06 03:56:05,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,LivDomesticated,"Spruce Hill, Philadelphia PA",2942,0,[],['bessbell'],True
4131,2021-03-06 03:55:20,RT @cocomojnp: @Carrasquillo @joncoopertweets $15/hr minimum wage and they still couldn’t afford the Lululemon bag @kyrstensinema @SenatorS…,mariapcalavia,,12,0,[],"['cocomojnp', 'Carrasquillo', 'joncoopertweets', 'kyrstensinema']",True
4132,2021-03-06 03:55:02,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,aulddawg75,"Miami Beach, FL",2942,0,[],['bessbell'],True
4133,2021-03-06 03:54:57,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,kar_nels,"St Paul, MN",2942,0,[],['bessbell'],True
4134,2021-03-06 03:54:56,"@jtLOL Sure, Lululemon bags are the new Birkins.
 
Said no one ever.",VictoriaTaft,"West Coast, Messed Coast",1,19,[],['jtLOL'],False
4135,2021-03-06 03:54:53,RT @TheSWPrincess: Because the lady carrying a Lululemon bag who brought in chocolate cake thought this was the appropriate way to veto rai…,ActionJackTwt,United States,162,0,[],['TheSWPrincess'],True
4136,2021-03-06 03:54:28,@ohJuliatweets What? This is so dumb. Not coming back from 1 woman with no style carrying a $100 bowling bag from l… https://t.co/cf1ehkToFv,Lilmarsco,"Los Angeles, CA",1,2,[],['ohJuliatweets'],False
4137,2021-03-06 03:54:13,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,kar_nels,"St Paul, MN",2540,0,[],['NotNikyatu'],True
4138,2021-03-06 03:54:07,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,translationista,"New York, NY",2942,0,[],['bessbell'],True
4139,2021-03-06 03:54:05,And yet this bitch voted no while wearing a fucking Lululemon bag. I feel like spitting in her face. https://t.co/7AetsSsyPV,Naadira47418550,None of your damn business,0,0,[],[],False
4140,2021-03-06 03:53:55,"@Johnny_Joey @lululemon It’s a fantastic 25%, but it’s only an in person discount. They are the best workout shirts I own",Jrizzell,"Virginia, USA",0,1,[],"['Johnny_Joey', 'lululemon']",False
4141,2021-03-06 03:53:30,@Nfinit @ohJuliatweets I’m allergic to lululemon.,DillyPlate,"Orlando, FL",0,1,[],"['Nfinit', 'ohJuliatweets']",False
4142,2021-03-06 03:52:52,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,BrianSirois,"Connecticut, USA",2942,0,[],['bessbell'],True
4143,2021-03-06 03:52:46,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,app_lejuice,on twitter,2942,0,[],['bessbell'],True
4144,2021-03-06 03:51:59,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,TurnedPageist,Out and About,2942,0,[],['bessbell'],True
4145,2021-03-06 03:51:35,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,sjwalfish,Australia,2540,0,[],['NotNikyatu'],True
4146,2021-03-06 03:51:28,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,VickiVonD00m,The Ether ,2540,0,[],['NotNikyatu'],True
4147,2021-03-06 03:50:55,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,Greatunclebob,The Golden City - Wakanda,2540,0,[],['NotNikyatu'],True
4148,2021-03-06 03:50:53,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,StrivingAlly,Australia,2540,0,[],['NotNikyatu'],True
4149,2021-03-06 03:50:50,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,ct_zen_concernd,United States,2540,0,[],['NotNikyatu'],True
4150,2021-03-06 03:50:15,RT @TheSWPrincess: Because the lady carrying a Lululemon bag who brought in chocolate cake thought this was the appropriate way to veto rai…,drDendere,"Wellesley, MA",162,0,[],['TheSWPrincess'],True
4151,2021-03-06 03:49:47,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,MexVader95,,2540,0,[],['NotNikyatu'],True
4152,2021-03-06 03:49:41,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,MuvaPrincess,cocaine apartment,2540,0,[],['NotNikyatu'],True
4153,2021-03-06 03:49:40,@miri_iron @Linda1746 @4everNeverTrump @aterkel @sara_bee The only commentary I’ve seen on her bag is that it’s Lul… https://t.co/DPwJh59VvP,aes_731,"St Louis, MO",1,16,[],"['miri_iron', 'Linda1746', '4everNeverTrump', 'aterkel', 'sara_bee']",False
4154,2021-03-06 03:49:39,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,jmes15847533,Borderline ,2540,0,[],['NotNikyatu'],True
4155,2021-03-06 03:49:09,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,LLRockMartes,The Bottom/DFW/Illadelph,2540,0,[],['NotNikyatu'],True
4156,2021-03-06 03:49:02,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,B2351135,,2942,0,[],['bessbell'],True
4157,2021-03-06 03:48:53,RT @WajahatAli: Still trying to understand the mindset and strategy of Sinema gleefully pointing her thumb down to help kill the minimum wa…,WPKat,Alaska,266,0,[],['WajahatAli'],True
4158,2021-03-06 03:48:34,already seen like 4 think pieces pulling the It’s Misogyny to Bag On Lululemon Marie Antoinette for Blatantly Fucki… https://t.co/CRDIR0mCm1,locomotivejive,18 || multi-fandom,0,0,[],[],False
4159,2021-03-06 03:48:20,"@UncleVic79 not when you’re handsome and rich. You and me are fucked, but I bet Liles wakes up every morning looking like a Lululemon model",AnthraxJones,,0,2,[],['UncleVic79'],False
4160,2021-03-06 03:47:41,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,jairramirez52,"Conroe, TX",2540,0,[],['NotNikyatu'],True
4161,2021-03-06 03:47:40,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,JurysStillOuch,Occupied Pomo and Miwok land,2540,0,[],['NotNikyatu'],True
4162,2021-03-06 03:47:33,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,LiberallyHappy,Earth,2942,0,[],['bessbell'],True
4163,2021-03-06 03:47:33,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,ianmcchungus,Oakyln,2942,0,[],['bessbell'],True
4164,2021-03-06 03:47:30,"RT @BeckFlatley: @aterkel @sara_bee Fuck that hoe. We roasted josh Hawley’s fist, we can roast lululemon’s thumb. They’re all the same.",DrSpockets,"Ontario, Canada ",2,0,[],"['BeckFlatley', 'aterkel', 'sara_bee']",True
4165,2021-03-06 03:47:10,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,CrazyMomma007,somewhere in the middle,2942,0,[],['bessbell'],True
4166,2021-03-06 03:46:52,RT @haydles: Kirsten woke up today and said time to be a 💖girlboss💖 and vote no against raising the minimum wage while wearing a lululemon…,Selenator_4evr,india,268,0,[],['haydles'],True
4167,2021-03-06 03:46:43,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,Skylar_Writer,Renting space in y’all heads,2540,0,[],['NotNikyatu'],True
4168,2021-03-06 03:46:38,@Carrasquillo @joncoopertweets $15/hr minimum wage and they still couldn’t afford the Lululemon bag @kyrstensinema… https://t.co/1QTgIEDQ6L,cocomojnp,San Diego,12,87,[],"['Carrasquillo', 'joncoopertweets', 'kyrstensinema']",False
4169,2021-03-06 03:46:12,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,RivExplorer66,United States,2540,0,[],['NotNikyatu'],True
4170,2021-03-06 03:45:48,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,lucky27436387,,2540,0,[],['NotNikyatu'],True
4171,2021-03-06 03:45:38,"RT @TheDaisyPrado: Krysten Sinema is the perfect example of white feminism. 
No intersectionality with working class folks. 
Just vibes. An…",Roesga30,"Washington, DC",146,0,[],['TheDaisyPrado'],True
4172,2021-03-06 03:45:36,RT @CarlaCarley797: @SenatorSinema Hope your proud of yourself kyrsten . have you seen all the FOOD lines people have to get in to get enou…,mulaterca14,Cosmopolitan,6,0,[],"['CarlaCarley797', 'SenatorSinema']",True
4173,2021-03-06 03:45:25,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,SubstantiveTest,"New Jersey, USA",2540,0,[],['NotNikyatu'],True
4174,2021-03-06 03:45:14,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,SarahVsypen,"Baton Rouge, LA",2540,0,[],['NotNikyatu'],True
4175,2021-03-06 03:45:13,i guess the point being made here is “how dare she carry such an expensive purse to vote no on the $15 minimum wage… https://t.co/FbP1jcT0pz,thigh_mistress,ohlone land,0,8,[],[],False
4176,2021-03-06 03:45:10,‘Are you OK?’: Blue-check libs criticize Kyrsten Sinema for carrying a Lululemon bag while voting down the minimum… https://t.co/Z97rbv7N97,JoeC1776,USA,0,0,[],[],False
4177,2021-03-06 03:45:06,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,g12581098,she/her || 19,2540,0,[],['NotNikyatu'],True
4178,2021-03-06 03:45:00,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,ObjectiveRodeo,PNW,2540,0,[],['NotNikyatu'],True
4179,2021-03-06 03:44:45,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,NoxyBurd,"Portland, OR",2942,0,[],['bessbell'],True
4180,2021-03-06 03:44:41,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,YouranPi,Cuba Germany Taiwan USA,2942,0,[],['bessbell'],True
4181,2021-03-06 03:44:33,RT @WajahatAli: Still trying to understand the mindset and strategy of Sinema gleefully pointing her thumb down to help kill the minimum wa…,lori_harris8,"Mississippi, USA",266,0,[],['WajahatAli'],True
4182,2021-03-06 03:44:30,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,Airreck,"Portland, OR",2540,0,[],['NotNikyatu'],True
4183,2021-03-06 03:44:01,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,dearmondak,,2942,0,[],['bessbell'],True
4184,2021-03-06 03:43:26,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,james_siejak,18702,2540,0,[],['NotNikyatu'],True
4185,2021-03-06 03:42:52,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,poetsknow,,2942,0,[],['bessbell'],True
4186,2021-03-06 03:42:51,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,proj_blackcoast,"Ohio, USA",1055,0,[],['TheTNHoller'],True
4187,2021-03-06 03:42:37,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,wayvwonho, #BlackLivesMatter ,2540,0,[],['NotNikyatu'],True
4188,2021-03-06 03:42:34,Check out this @Lululemon Lost In Pace Women's Skirt Dark Forest Green Sz 10 Tall w liner shorts  https://t.co/2Dsg4wPhOh via @eBay,MadGrad_Deals,United States,0,0,[],"['lululemon', 'eBay']",False
4189,2021-03-06 03:42:23,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,xjxnsxnx,skate ass eat fast,2540,0,[],['NotNikyatu'],True
